time_id,time_bucket,volatility
31,119,3.80E-06
31,120,5.17E-06
31,121,0
31,122,0
31,123,0
31,124,0
31,125,0
31,126,0
31,127,0
31,128,0
31,129,0
31,130,0
31,131,2.73E-05
31,132,0
31,133,6.28E-05
31,134,0
31,135,0
31,136,0
31,137,0
31,138,0.000101043
31,139,0
31,140,0.000198907
31,141,0
31,142,0
31,143,0
31,144,0.000346977
31,145,0
31,146,0
31,147,0
31,148,0.000757377
31,149,0.000317412
31,150,0
31,151,0.000347668
31,152,0
31,153,0
31,154,0
31,155,0
31,156,0
31,157,0
31,158,0
31,159,0
31,160,0
31,161,2.16E-06
31,162,0
31,163,0.000313741
31,164,0
31,165,0
31,166,2.56E-06
31,167,0
31,168,0
31,169,0
31,170,0.000156289
31,171,1.58E-05
31,172,0
31,173,0
31,174,0
31,175,0
31,176,2.19E-06
31,177,0
31,178,0
31,179,0
31,180,0
31,181,0
31,182,1.47E-05
31,183,0
31,184,0.000441194
31,185,0
31,186,0
31,187,0
31,188,0
31,189,0
31,190,0
31,191,0
31,192,0.000506316
31,193,0.000829152
31,194,0
31,195,0
31,196,0
31,197,0
31,198,0
31,199,0
31,200,0
31,201,0
31,202,0
31,203,0
31,204,0
31,205,0
31,206,0
31,207,0
31,208,0
31,209,0
31,210,0
31,211,0
31,212,0
31,213,0
31,214,0
31,215,0
31,216,0
31,217,0
31,218,6.53E-06
31,219,0
31,220,0
31,221,0
31,222,0
31,223,0
31,224,0
31,225,0
31,226,3.88E-05
31,227,0.000199397
31,228,0
31,229,0
31,230,0
31,231,0
31,232,0
31,233,0
31,234,0
31,235,0
31,236,7.94E-05
31,237,0
31,238,0
31,239,0
31,240,0
31,241,0
31,242,0
31,243,0
31,244,0
31,245,0
31,246,0
31,247,0
31,248,0
31,249,0
31,250,0
31,251,0
31,252,0
31,253,0
31,254,0
31,255,0
31,256,0
31,257,0
31,258,0
31,259,0
31,260,0
31,261,0
31,262,7.97E-06
31,263,0
31,264,0
31,265,0
31,266,0
31,267,0
31,268,8.11E-05
31,269,0
31,270,0
31,271,0
31,272,0
31,273,0
31,274,0
31,275,0
31,276,0
31,277,0
31,278,0
31,279,0
31,280,0
31,281,0
31,282,0
31,283,0
31,284,0
31,285,0
31,286,0
31,287,0
31,288,0
31,289,0
31,290,0
31,291,0.00039554
31,292,0.000273034
31,293,0
31,294,0
31,295,4.96E-06
31,296,0
31,297,3.28E-05
31,298,0
31,299,0
31,300,0
31,301,0
31,302,0
31,303,1.18E-05
31,304,2.31E-05
31,305,0
31,306,0
31,307,4.41E-07
31,308,0
31,309,0
31,310,1.49E-05
31,311,0
31,312,0
31,313,0
31,314,0
31,315,0
31,316,0
31,317,0
31,318,7.98E-06
31,319,0
31,320,0
31,321,0
31,322,0
31,323,0
31,324,0
31,325,0
31,326,0
31,327,0
31,328,0
31,329,0
31,330,0
31,331,0
31,332,0
31,333,0
31,334,0
31,335,0
31,336,0
31,337,0
31,338,0
31,339,0
31,340,0
31,341,0
31,342,0
31,343,0
31,344,0
31,345,8.02E-08
31,346,0
31,347,0
31,348,0
31,349,0
31,350,0
31,351,0
31,352,0
31,353,0
31,354,0
31,355,0
31,356,0
31,357,0
31,358,0
31,359,0
31,360,0
31,361,0
31,362,0
31,363,6.90E-05
31,364,0
31,365,8.75E-06
31,366,0
31,367,0
31,368,0
31,369,0
31,370,0
31,371,0
31,372,0.000633503
31,373,7.78E-05
31,374,0
31,375,0
31,376,0
31,377,0
31,378,0
31,379,0
31,380,0
31,381,0
31,382,0
31,383,5.37E-05
31,384,0
31,385,0.000195911
31,386,5.10E-05
31,387,0
31,388,4.89E-05
31,389,0
31,390,0.001295803
31,391,0
31,392,0
31,393,0
31,394,0
31,395,0
31,396,0
31,397,2.37E-05
31,398,9.89E-05
31,399,0
31,400,0
31,401,0
31,402,0
31,403,0
31,404,0
31,405,8.80E-05
31,406,4.22E-06
31,407,0
31,408,0
31,409,0
31,410,0
31,411,0
31,412,0
31,413,0
31,414,0
31,415,0
31,416,0
31,417,0
31,418,0
31,419,0
31,420,0
31,421,0
31,422,0
31,423,0
31,424,0
31,425,0
31,426,0
31,427,0
31,428,0
31,429,0
31,430,0
31,431,0
31,432,0
31,433,0
31,434,0
31,435,0
31,436,0
31,437,0
31,438,0
31,439,0
31,440,0
31,441,0
31,442,0
31,443,0
31,444,0
31,445,0
31,446,0
31,447,0.000108893
31,448,8.69E-07
31,449,0
31,450,0
31,451,0
31,452,0
31,453,0
31,454,0
31,455,0
31,456,0
31,457,0
31,458,0
31,459,0
31,460,0
31,461,0
31,462,0
31,463,0
31,464,0
31,465,0
31,466,0
31,467,0
31,468,0.000108947
31,469,0
31,470,0
31,471,0
31,472,0
31,473,0
31,474,0
31,475,0
31,476,0
31,477,0
31,478,0
31,479,0
31,480,0
31,481,0
31,482,0
31,483,0
31,484,0
31,485,0
31,486,0
31,487,0
31,488,0
31,489,0
31,490,0
31,491,0
31,492,0
31,493,0
31,494,0
31,495,0
31,496,0
31,497,0
31,498,0
31,499,0
31,500,0
31,501,0
31,502,0
31,503,0.000293745
31,504,0
31,505,0
31,506,0
31,507,0
31,508,0.000130761
31,509,0
31,510,0
31,511,1.95E-06
31,512,0
31,513,0
31,514,0
31,515,0
31,516,0
31,517,0
31,518,0
31,519,0
31,520,0
31,521,0
31,522,0
31,523,5.37E-05
31,524,0
31,525,0
31,526,0
31,527,0
31,528,0
31,529,0
31,530,0
31,531,0
31,532,0
31,533,0
31,534,0
31,535,0
31,536,0
31,537,0
31,538,0
31,539,0
31,540,0
31,541,0
31,542,0
31,543,0
31,544,0
31,545,0
31,546,0.00013497
31,547,0
31,548,6.86E-05
31,549,0
31,550,0
31,551,0
31,552,0
31,553,0
31,554,0
31,555,0
31,556,0
31,557,0
31,558,0
31,559,0
31,560,0
31,561,0
31,562,0
31,563,0
31,564,0
31,565,0
31,566,0
31,567,0
31,568,0
31,569,0
31,570,0
31,571,0
31,572,0
31,573,0
31,574,0
31,575,0
31,576,0.000916959
31,577,9.54E-06
31,578,0
31,579,0
31,580,0
31,581,3.96E-05
31,582,0
31,583,4.68E-06
31,584,0
31,585,4.43E-05
31,586,0
31,587,0
31,588,0
31,589,0
31,590,0
31,591,0
31,592,0
31,593,0
31,594,0
31,595,0
31,596,0
31,597,0
31,598,0
31,599,0
31,600,0
62,1,0
62,2,0
62,3,0.00023456
62,4,0
62,5,0
62,6,0
62,7,0
62,8,0
62,9,0
62,10,0
62,11,0
62,12,0
62,13,7.77E-06
62,14,7.77E-06
62,15,0.000268764
62,16,3.60E-05
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
62,25,0
62,26,1.97E-06
62,27,0
62,28,0.00016159
62,29,0
62,30,0
62,31,0
62,32,0
62,33,1.02E-06
62,34,0
62,35,0
62,36,0
62,37,0
62,38,0
62,39,0
62,40,0
62,41,0
62,42,0
62,43,0
62,44,0
62,45,0
62,46,0
62,47,0
62,48,0
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,54,0
62,55,0
62,56,0
62,57,8.80E-07
62,58,0
62,59,0
62,60,0
62,61,0.000749679
62,62,1.54E-05
62,63,6.79E-07
62,64,0
62,65,0
62,66,0
62,67,0.000246149
62,68,2.12E-06
62,69,0
62,70,0
62,71,0
62,72,0
62,73,0
62,74,0
62,75,0.000191832
62,76,0.000340893
62,77,0
62,78,0
62,79,0
62,80,0
62,81,0
62,82,0
62,83,0
62,84,0
62,85,0
62,86,0
62,87,0
62,88,0
62,89,0
62,90,0
62,91,1.65E-05
62,92,0
62,93,0
62,94,0
62,95,0
62,96,0.000183997
62,97,0
62,98,4.84E-05
62,99,8.13E-05
62,100,0
62,101,1.28E-06
62,102,1.43E-05
62,103,0
62,104,0
62,105,0
62,106,0
62,107,0
62,108,2.20E-06
62,109,0
62,110,0
62,111,0
62,112,0
62,113,0
62,114,0
62,115,0
62,116,0
62,117,0
62,118,0
62,119,0
62,120,0
62,121,0
62,122,5.96E-05
62,123,0
62,124,0
62,125,7.35E-05
62,126,7.25E-05
62,127,0
62,128,0
62,129,0
62,130,0
62,131,0
62,132,0
62,133,0
62,134,0
62,135,0
62,136,7.74E-05
62,137,0
62,138,7.93E-05
62,139,0
62,140,0
62,141,0
62,142,0
62,143,0
62,144,0
62,145,0
62,146,0
62,147,9.20E-07
62,148,0
62,149,0
62,150,0
62,151,0
62,152,0
62,153,0
62,154,0
62,155,0
62,156,0.000239298
62,157,7.31E-06
62,158,1.93E-06
62,159,0
62,160,0
62,161,5.28E-06
62,162,0
62,163,0
62,164,0
62,165,0
62,166,0
62,167,7.22E-06
62,168,0
62,169,0
62,170,0
62,171,0
62,172,0
62,173,0
62,174,0
62,175,0
62,176,0
62,177,0
62,178,0
62,179,0
62,180,0
62,181,0
62,182,0
62,183,0
62,184,0.000187417
62,185,0
62,186,0.000152176
62,187,0
62,188,0
62,189,0
62,190,0
62,191,0
62,192,0
62,193,0
62,194,0
62,195,0
62,196,6.44E-05
62,197,0
62,198,0
62,199,0
62,200,6.44E-05
62,201,0
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
62,208,0
62,209,0
62,210,0
62,211,0
62,212,0
62,213,0
62,214,0
62,215,0
62,216,0.000148269
62,217,0
62,218,0
62,219,0
62,220,0
62,221,4.72E-06
62,222,0
62,223,0
62,224,0
62,225,0
62,226,0
62,227,1.20E-06
62,228,1.20E-06
62,229,0
62,230,0
62,231,0
62,232,0
62,233,0
62,234,0
62,235,0
62,236,0
62,237,0
62,238,0
62,239,0
62,240,4.72E-06
62,241,0
62,242,0
62,243,0
62,244,0
62,245,0
62,246,0
62,247,9.67E-05
62,248,0
62,249,0
62,250,0
62,251,0
62,252,0
62,253,0.000102011
62,254,0
62,255,5.73E-05
62,256,8.42E-05
62,257,0
62,258,0
62,259,0
62,260,0
62,261,0
62,262,0
62,263,0
62,264,0
62,265,0
62,266,0
62,267,0
62,268,0
62,269,0
62,270,0
62,271,0
62,272,0
62,273,0
62,274,0
62,275,0
62,276,0
62,277,0
62,278,0
62,279,0
62,280,0
62,281,0
62,282,0
62,283,0
62,284,0
62,285,0.000259637
62,286,0
62,287,0
62,288,0.000187718
62,289,0
62,290,0
62,291,0
62,292,0
62,293,0
62,294,0
62,295,0
62,296,0
62,297,0
62,298,0
62,299,6.58E-07
62,300,0
62,301,0
62,302,0
62,303,0
62,304,0
62,305,0
62,306,0
62,307,0
62,308,0
62,309,0
62,310,0
62,311,0
62,312,0
62,313,0
62,314,6.00E-05
62,315,3.24E-05
62,316,3.59E-05
62,317,0
62,318,3.40E-05
62,319,0
62,320,0
62,321,0
62,322,0
62,323,6.31E-05
62,324,0
62,325,0
62,326,6.31E-05
62,327,6.36E-05
62,328,6.24E-06
62,329,4.91E-05
62,330,0
62,331,0
62,332,0
62,333,0
62,334,0
62,335,0
62,336,0
62,337,3.91E-07
62,338,0
62,339,0
62,340,0
62,341,0
62,342,5.58E-05
62,343,2.67E-07
62,344,0
62,345,0
62,346,0
62,347,1.99E-07
62,348,2.32E-05
62,349,0
62,350,0
62,351,0
62,352,0
62,353,0.000300699
62,354,0
62,355,0
62,356,0
62,357,9.85E-07
62,358,0
62,359,3.32E-05
62,360,0
62,361,0
62,362,0
62,363,0
62,364,0
62,365,6.82E-05
62,366,0
62,367,1.66E-06
62,368,0
62,369,0
62,370,0
62,371,0
62,372,0
62,373,0
62,374,0
62,375,0
62,376,5.43E-05
62,377,0
62,378,0
62,379,0
62,380,0
62,381,0
62,382,0
62,383,0
62,384,0
62,385,0
62,386,0
62,387,5.24E-05
62,388,4.64E-07
62,389,2.53E-05
62,390,3.80E-05
62,391,0
62,392,0
62,393,0
62,394,0
62,395,0
62,396,5.40E-07
62,397,0
62,398,0.000345469
62,399,5.97E-05
62,400,0
62,401,1.30E-05
62,402,4.40E-05
62,403,0
62,404,0
62,405,0
62,406,0
62,407,0
62,408,4.29E-05
62,409,4.29E-05
62,410,2.81E-07
62,411,4.26E-05
62,412,0
62,413,0
62,414,0
62,415,0
62,416,1.41E-05
62,417,5.67E-05
62,418,0
62,419,3.12E-07
62,420,4.40E-05
62,421,0
62,422,0
62,423,0
62,424,0
62,425,0
62,426,0
62,427,0
62,428,0
62,429,0
62,430,2.25E-06
62,431,0.000364449
62,432,6.35E-05
62,433,0
62,434,0
62,435,1.00E-04
62,436,0
62,437,0
62,438,0
62,439,0
62,440,0
62,441,0
62,442,0
62,443,0
62,444,0
62,445,0
62,446,0
62,447,0
62,448,0
62,449,0
62,450,0
62,451,0
62,452,0
62,453,0
62,454,0
62,455,0
62,456,0
62,457,0
62,458,8.71E-07
62,459,0
62,460,0.000150097
62,461,0
62,462,0.000262405
62,463,0.000446849
62,464,0
62,465,0
62,466,0
62,467,0.000138262
62,468,0.00050047
62,469,5.19E-05
62,470,3.81E-05
62,471,3.81E-05
62,472,0
62,473,0
62,474,0
62,475,0
62,476,0
62,477,0
62,478,0
62,479,0
62,480,0
62,481,0
62,482,0
62,483,0
62,484,0
62,485,0
62,486,0
62,487,0
62,488,0
62,489,1.63E-06
62,490,0.000195162
62,491,0.000118093
62,492,0
62,493,0
62,494,0
62,495,9.21E-05
62,496,9.06E-05
62,497,0
62,498,0
62,499,0
62,500,0
62,501,0
62,502,0
62,503,0
62,504,0
62,505,0
62,506,0
62,507,0.000139789
62,508,0
62,509,0
62,510,0
62,511,0
62,512,0
62,513,0
62,514,0.000275932
62,515,0
62,516,0.000287108
62,517,0
62,518,0
62,519,0.000118831
62,520,0
62,521,0
62,522,0
62,523,0
62,524,0
62,525,0
62,526,3.84E-08
62,527,0
62,528,0
62,529,0
62,530,0
62,531,0
62,532,0
62,533,0
62,534,0
62,535,0
62,536,0
62,537,0
62,538,0
62,539,0
62,540,0
62,541,3.92E-06
62,542,0
62,543,0
62,544,0
62,545,0
62,546,7.45E-07
62,547,0
62,548,0
62,549,0
62,550,0
62,551,0
62,552,0.00018163
62,553,0
62,554,0
62,555,0.000185697
62,556,1.17E-06
62,557,0
62,558,0
62,559,0
62,560,0
62,561,0
62,562,0
62,563,0
62,564,0
62,565,0
62,566,0
62,567,7.97E-05
62,568,0
62,569,0
62,570,0
62,571,0
62,572,0
62,573,0
62,574,0
62,575,0
62,576,6.72E-05
62,577,0
62,578,0
62,579,0
62,580,0
62,581,0
62,582,0
62,583,6.46E-07
62,584,0.000911821
62,585,0.000321709
62,586,0.000240476
62,587,0
62,588,0
62,589,0
62,590,0
62,591,0
62,592,0
62,593,0
62,594,0
62,595,0
62,596,0
62,597,0
62,598,0
62,599,0
62,600,0
72,1,0.000205442
72,2,0
72,3,0.000965553
72,4,0
72,5,0
72,6,0
72,7,0.000103113
72,8,0
72,9,0
72,10,0
72,11,2.06E-05
72,12,0.001006139
72,13,5.18E-05
72,14,0
72,15,0
72,16,2.69E-07
72,17,0
72,18,0
72,19,0
72,20,0
72,21,0.000485295
72,22,0.000971725
72,23,0.000366693
72,24,0.000339807
72,25,2.05E-06
72,26,0
72,27,1.59E-05
72,28,0.000284199
72,29,0
72,30,0.000185313
72,31,0.000283662
72,32,0.000258695
72,33,0.000176421
72,34,9.59E-05
72,35,0
72,36,9.27E-05
72,37,0.000116223
72,38,7.89E-05
72,39,0
72,40,7.91E-05
72,41,0.00010128
72,42,0
72,43,0
72,44,0.000356876
72,45,0
72,46,0.000404298
72,47,9.86E-06
72,48,0
72,49,9.86E-06
72,50,0
72,51,1.07E-06
72,52,9.82E-06
72,53,0
72,54,0
72,55,0
72,56,0
72,57,0
72,58,8.70E-05
72,59,0.000218096
72,60,0
72,61,0
72,62,1.65E-05
72,63,1.89E-05
72,64,0.000140075
72,65,9.77E-06
72,66,0
72,67,0
72,68,0
72,69,0
72,70,0
72,71,0.000145145
72,72,0
72,73,1.97E-05
72,74,0
72,75,3.11E-06
72,76,0
72,77,9.47E-05
72,78,9.47E-05
72,79,3.09E-06
72,80,0.000138664
72,81,0
72,82,0.000497471
72,83,0.000248364
72,84,0.001190063
72,85,5.39E-06
72,86,0.000715568
72,87,0
72,88,0
72,89,0.000483308
72,90,0
72,91,0
72,92,0
72,93,0
72,94,0
72,95,6.79E-05
72,96,0.000245938
72,97,0.001469752
72,98,0
72,99,0
72,100,0
72,101,0.000804342
72,102,0
72,103,0
72,104,0
72,105,0
72,106,0
72,107,0
72,108,0
72,109,0
72,110,0
72,111,0
72,112,0
72,113,6.16E-05
72,114,0.000132939
72,115,0.000318207
72,116,0
72,117,0
72,118,0.000327298
72,119,0
72,120,0
72,121,0
72,122,0
72,123,1.28E-05
72,124,1.45E-05
72,125,0
72,126,9.33E-05
72,127,0.000168555
72,128,0
72,129,6.15E-05
72,130,0
72,131,0
72,132,0.00085775
72,133,0
72,134,0
72,135,0.000820532
72,136,2.66E-06
72,137,0.000158864
72,138,9.90E-05
72,139,0
72,140,0
72,141,0
72,142,0
72,143,0
72,144,0
72,145,0
72,146,0
72,147,0
72,148,0
72,149,0
72,150,0
72,151,0.000210861
72,152,0
72,153,0.000196394
72,154,0
72,155,3.93E-05
72,156,4.04E-05
72,157,0
72,158,1.08E-06
72,159,6.03E-05
72,160,0
72,161,0
72,162,0.000890821
72,163,0
72,164,0
72,165,0
72,166,0
72,167,0
72,168,0
72,169,0
72,170,0
72,171,0
72,172,0
72,173,0.000800528
72,174,0.001073202
72,175,0
72,176,0
72,177,0
72,178,0
72,179,0
72,180,0
72,181,0
72,182,0
72,183,0
72,184,0.000601319
72,185,0.000364202
72,186,0
72,187,0
72,188,0
72,189,0.000829178
72,190,0.000183519
72,191,0
72,192,0
72,193,2.74E-06
72,194,0
72,195,2.71E-06
72,196,0
72,197,0
72,198,0
72,199,0.000239178
72,200,0.000172829
72,201,0
72,202,0
72,203,0
72,204,0
72,205,0
72,206,0
72,207,0.000185422
72,208,0.000327232
72,209,0
72,210,0
72,211,0.000360124
72,212,0.000307903
72,213,0
72,214,0
72,215,0
72,216,0.000342993
72,217,0
72,218,0.000290775
72,219,0.000392865
72,220,0
72,221,0
72,222,0.000540028
72,223,0
72,224,0
72,225,2.07E-06
72,226,0
72,227,0
72,228,0
72,229,8.14E-08
72,230,0
72,231,0
72,232,0
72,233,0
72,234,0
72,235,0
72,236,0
72,237,0
72,238,0
72,239,0
72,240,7.98E-08
72,241,0
72,242,0
72,243,0
72,244,0
72,245,0
72,246,0.001138428
72,247,0.001188513
72,248,0.001253246
72,249,0.000130908
72,250,0
72,251,0
72,252,0
72,253,0.001209368
72,254,0
72,255,0
72,256,0
72,257,0
72,258,0
72,259,0
72,260,0
72,261,0
72,262,0
72,263,0
72,264,0
72,265,3.25E-06
72,266,3.25E-06
72,267,2.43E-05
72,268,0
72,269,0
72,270,0
72,271,0
72,272,0
72,273,0
72,274,0
72,275,4.03E-06
72,276,4.03E-06
72,277,0
72,278,0
72,279,0
72,280,0
72,281,0
72,282,0
72,283,0
72,284,0
72,285,0
72,286,0
72,287,0
72,288,0
72,289,0
72,290,0
72,291,0
72,292,0
72,293,0
72,294,4.03E-06
72,295,0
72,296,0.000163146
72,297,0
72,298,0
72,299,0
72,300,0
72,301,0.001173693
72,302,0.000237212
72,303,0.000672431
72,304,1.71E-05
72,305,0.000639446
72,306,0
72,307,0
72,308,0
72,309,0
72,310,0
72,311,0
72,312,0.000207823
72,313,0
72,314,0
72,315,0
72,316,0
72,317,0
72,318,0
72,319,0
72,320,0
72,321,0
72,322,0
72,323,0
72,324,0
72,325,0
72,326,0
72,327,0
72,328,0
72,329,0
72,330,0.00015037
72,331,3.33E-06
72,332,0
72,333,0
72,334,0
72,335,0
72,336,0.001112875
72,337,0.00027215
72,338,0.00183694
72,339,7.39E-05
72,340,0
72,341,0
72,342,0.000315936
72,343,0
72,344,0
72,345,0
72,346,0.000128019
72,347,0
72,348,0.000591734
72,349,0.00041425
72,350,0.000378544
72,351,0.000940826
72,352,2.10E-06
72,353,1.11E-06
72,354,6.45E-06
72,355,3.63E-05
72,356,0
72,357,5.15E-05
72,358,0.000400758
72,359,0
72,360,0.000105851
72,361,0
72,362,0
72,363,0
72,364,0
72,365,0
72,366,0
72,367,0
72,368,0.000105851
72,369,0
72,370,0
72,371,0
72,372,1.77E-05
72,373,0.000201898
72,374,0
72,375,2.65E-05
72,376,0.001321409
72,377,6.43E-06
72,378,0
72,379,0.000511918
72,380,0.000395484
72,381,0
72,382,0
72,383,0.000335546
72,384,0
72,385,0.000674064
72,386,0
72,387,0
72,388,0
72,389,0
72,390,0.000674064
72,391,0.000341068
72,392,0
72,393,0
72,394,0
72,395,0
72,396,0
72,397,0
72,398,0
72,399,0
72,400,0
72,401,0
72,402,0
72,403,0
72,404,0
72,405,0
72,406,0
72,407,0
72,408,0.001345194
72,409,0.001311635
72,410,0.000439664
72,411,0
72,412,0
72,413,0
72,414,0
72,415,0
72,416,0
72,417,0
72,418,0.000324528
72,419,0
72,420,0
72,421,0.000371505
72,422,0
72,423,0.000984247
72,424,0.00167983
72,425,0.000156917
72,426,0
72,427,0.001543223
72,428,3.33E-06
72,429,0
72,430,0.000183502
72,431,0
72,432,0
72,433,0
72,434,0
72,435,0
72,436,0
72,437,0
72,438,0
72,439,0
72,440,0.000938587
72,441,1.23E-06
72,442,0
72,443,0
72,444,6.00E-05
72,445,2.63E-05
72,446,0.000903962
72,447,1.59E-06
72,448,0
72,449,1.56E-06
72,450,0.001544209
72,451,0.001541059
72,452,0
72,453,0.000105236
72,454,9.87E-05
72,455,0.001334387
72,456,0.001433737
72,457,0
72,458,0
72,459,0
72,460,1.72E-06
72,461,0
72,462,4.42E-05
72,463,0.00021627
72,464,0
72,465,0
72,466,0
72,467,0
72,468,0
72,469,0
72,470,0
72,471,0
72,472,1.32E-05
72,473,0
72,474,0
72,475,0
72,476,0
72,477,0
72,478,0
72,479,0
72,480,0
72,481,0
72,482,0.000954582
72,483,4.40E-05
72,484,4.40E-05
72,485,0
72,486,0
72,487,9.40E-05
72,488,0.000955884
72,489,0
72,490,0
72,491,0
72,492,8.49E-06
72,493,0.00059391
72,494,1.53E-05
72,495,0
72,496,0
72,497,0
72,498,0
72,499,0
72,500,0
72,501,0
72,502,0
72,503,0
72,504,0
72,505,0
72,506,0
72,507,0.000164894
72,508,0
72,509,1.04E-05
72,510,0.001267216
72,511,0.000770993
72,512,0
72,513,0
72,514,0.001040348
72,515,0.000419005
72,516,0
72,517,0.000103442
72,518,0
72,519,0
72,520,0
72,521,0
72,522,0
72,523,0
72,524,0
72,525,0
72,526,0
72,527,0
72,528,0
72,529,0
72,530,2.95E-06
72,531,0
72,532,0
72,533,0
72,534,0
72,535,0
72,536,0
72,537,0
72,538,0
72,539,0
72,540,0
72,541,0
72,542,0
72,543,0.000627379
72,544,0.000853145
72,545,5.37E-05
72,546,0
72,547,0.000156162
72,548,1.47E-05
72,549,0
72,550,0
72,551,0
72,552,0
72,553,0
72,554,0
72,555,0
72,556,0
72,557,0
72,558,0
72,559,0
72,560,0
72,561,0
72,562,0
72,563,0
72,564,0
72,565,0
72,566,0
72,567,0
72,568,0
72,569,0
72,570,0
72,571,0
72,572,0
72,573,0
72,574,0
72,575,0
72,576,0
72,577,0
72,578,0
72,579,0
72,580,0
72,581,0
72,582,0
72,583,0
72,584,0
72,585,0
72,586,0
72,587,0
72,588,0
72,589,0
72,590,0
72,591,0
72,592,4.91E-07
72,593,0.000869528
72,594,1.75E-05
72,595,0
72,596,0
72,597,0
72,598,2.75E-05
72,599,0
72,600,0
97,1,9.09E-06
97,2,0.000572144
97,3,1.76E-06
97,4,0.000274764
97,5,0.000488679
97,6,0.000703087
97,7,0.000284576
97,8,0.000680733
97,9,4.23E-05
97,10,0.000240941
97,11,0.000197874
97,12,0.00010242
97,13,1.59E-05
97,14,0.000632103
97,15,0
97,16,0
97,17,2.23E-05
97,18,0
97,19,0
97,20,0
97,21,0
97,22,0
97,23,0
97,24,0.000495209
97,25,0.000297009
97,26,4.03E-05
97,27,0.000613526
97,28,0.000878329
97,29,0.000274068
97,30,9.26E-06
97,31,0.000319434
97,32,0.000781612
97,33,0.000530535
97,34,0.000514609
97,35,0.000864756
97,36,0.000193311
97,37,0.000551859
97,38,0.001112625
97,39,0.000733329
97,40,9.45E-06
97,41,0
97,42,0.00037888
97,43,0.000476772
97,44,7.39E-05
97,45,0.000513602
97,46,0
97,47,0.000468179
97,48,0.000166823
97,49,0.00036512
97,50,0.000208276
97,51,6.18E-05
97,52,0
97,53,0
97,54,0
97,55,0
97,56,0
97,57,0
97,58,0
97,59,0.000219951
97,60,0
97,61,4.08E-05
97,62,0.001211747
97,63,0.000294809
97,64,0.000946728
97,65,3.84E-05
97,66,0
97,67,0.000549997
97,68,0.000383921
97,69,5.12E-05
97,70,2.56E-05
97,71,0.00105437
97,72,0.000863548
97,73,0.000846673
97,74,0.000691266
97,75,0.000408234
97,76,0.000816965
97,77,7.08E-05
97,78,2.09E-06
97,79,0
97,80,0
97,81,0
97,82,0
97,83,0
97,84,0
97,85,2.02E-06
97,86,0
97,87,0
97,88,0
97,89,0.000898585
97,90,0
97,91,0.001467626
97,92,0.000224949
97,93,0
97,94,0.001284361
97,95,0
97,96,0
97,97,0.000358336
97,98,0.000537587
97,99,0.000170691
97,100,0
97,101,0
97,102,0
97,103,0.000673955
97,104,0.000153492
97,105,2.56E-05
97,106,0.000341134
97,107,6.82E-05
97,108,0.000596091
97,109,0.000412142
97,110,0.000358432
97,111,0
97,112,0.001054063
97,113,2.56E-05
97,114,0.000971417
97,115,0.000920274
97,116,0.000332425
97,117,0.000627427
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,123,0.000908712
97,124,0.000876997
97,125,0
97,126,0
97,127,0.000876997
97,128,0.000716302
97,129,0.000452231
97,130,0
97,131,0
97,132,1.98E-06
97,133,0
97,134,0.000275049
97,135,0.000290139
97,136,0.000110389
97,137,0
97,138,2.98E-05
97,139,2.98E-05
97,140,0
97,141,0.001050623
97,142,0.001296785
97,143,0.000246162
97,144,0
97,145,0
97,146,0.000400527
97,147,0.000853421
97,148,0.000853421
97,149,0.000853421
97,150,0.000452894
97,151,0.000321407
97,152,0
97,153,0.000679732
97,154,0
97,155,0.000768316
97,156,0
97,157,0.000938266
97,158,7.68E-05
97,159,7.68E-05
97,160,0.000267784
97,161,0
97,162,6.99E-05
97,163,0.000197895
97,164,0.000197895
97,165,0.000411338
97,166,4.27E-05
97,167,0.001055306
97,168,0.001592902
97,169,0.000337798
97,170,0
97,171,2.79E-06
97,172,0
97,173,0
97,174,0
